"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","outsideText","max_char_line","Rtn_sweep_type","prevX","prevY","prevChar","prev_max_char_line","prev_fix_dur","nextX","VA","undersweep_prob","LandStartLet","LandStartVA","launchDistLet","launchDistVA","next_sacc","next_sacc_deg","next_sacc_let","next_land_pos","next_land_let","prevVA"
"5847",17,1,1,1,5492307,5492448,633.2,524,58,141,56,4,6,19,2,296,4,0,"sailed",0,52,0,60,"undersweep",1150.1,471.7,56,61,402,612.8,0.3125,1,4,1.0375,52,16.153125,20.4000000000001,NA,NA,NA,NA,17.190625
"7246",17,1,1,1,5496713,5496853,686.1,607.7,71,140,55,5,7,4,1,362,9,0,"established",9,45,0,54,"undersweep",1136.6,540.2,54,60,387,619.2,0.3125,1,9,2.690625,45,14.078125,66.9,NA,NA,NA,NA,16.76875
"8347",17,1,1,1,5501085,5501648,599.8,689.1,82,563,56,6,8,3,1,409,1,0,"teams",1,52,0,55,"accurate",1119.7,611.2,53,54,274,686.4,0.3125,0,1,-0.00625000000000142,52,16.246875,86.6,NA,NA,NA,NA,16.240625
"9746",17,1,1,1,5506211,5506728,591.8,754,96,517,52,6,9,13,1,465,1,0,"stations",1,45,0,57,"accurate",1055.9,676.5,46,55,288,721.2,0.3125,0,1,-0.256250000000001,45,14.503125,129.4,NA,NA,NA,NA,14.246875
"10641",17,1,1,1,5509962,5510337,604.3,808.7,105,375,64,7,10,7,1,523,1,0,"started",1,53,0,56,"accurate",1133.3,741,54,57,326,727,0.3125,0,1,0.134374999999999,53,16.53125,122.7,NA,NA,NA,NA,16.665625
"12038",17,1,1,1,5514894,5515042,677.2,825.5,118,148,49,8,11,2,2,587,8,0,"1911,",5,41,0,57,"undersweep",1084.4,816.8,49,56,752,609.7,0.3125,1,8,2.4125,41,12.725,67.5,NA,NA,NA,NA,15.1375
"13525",17,1,1,1,5520983,5521124,705.4,922,133,141,49,9,12,3,3,648,11,0,"a",0,38,0,60,"undersweep",1088.9,882.5,49,57,253,644,0.3125,1,11,3.29375,38,11.984375,61.4,NA,NA,NA,NA,15.278125
"12161",17,2,1,2,5594084,5594493,627.5,291.8,12,409,49,2,2,1,1,63,3,0,"Roebling",3,48,0,57,"accurate",1106.7,209.6,51,59,374,639.3,0.3125,0,3,0.859375,48,14.975,11.8,NA,NA,NA,NA,15.834375
"2347",17,2,1,2,5598957,5599101,656.2,330.1,23,144,56,2,3,11,1,124,6,0,"emigrated",6,50,0,61,"undersweep",1150.8,278.5,56,57,659,621.7,0.3125,1,6,1.75625,50,15.45625,34.5,NA,NA,NA,NA,17.2125
"5748",17,2,1,2,5610383,5610540,627.8,330.2,57,157,51,3,4,3,1,183,3,0,"steel",3,54,0,61,"accurate",1159.9,277,57,61,200,639.8,0.3125,0,3,0.868749999999999,54,16.628125,12,NA,NA,NA,NA,17.496875
"6347",17,2,1,2,5612747,5612908,679.1,411.7,63,161,48,3,5,12,1,250,8,0,"suspension",8,44,0,59,"undersweep",1110.2,344.2,52,61,598,622.3,0.3125,1,8,2.471875,44,13.471875,56.8000000000001,NA,NA,NA,NA,15.94375
"7446",17,2,1,2,5616283,5616745,638.7,498.3,74,462,54,4,6,2,2,306,4,0,"fellow",0,51,0,62,"undersweep",1141.6,407.8,55,59,579,612.6,0.3125,1,4,1.209375,51,15.715625,26.1,NA,NA,NA,NA,16.925
"9547",17,2,1,2,5623576,5623740,626.1,613.8,95,164,56,4,7,10,1,368,3,0,"suspension",3,NA,0,55,"undersweep",1160.3,541.6,57,NA,251,603.5,0.3125,1,3,0.815625000000001,54,16.69375,22.6,NA,NA,NA,NA,17.509375
"10446",17,2,1,2,5626802,5627321,632.7,685.9,104,519,48,4,8,21,2,425,4,0,"success.",2,42,0,59,"undersweep",1054.5,604.6,46,55,427,568.1,0.3125,1,4,1.021875,42,13.18125,64.6,NA,NA,NA,NA,14.203125
"11539",17,2,1,2,5630225,5630408,646.9,744,115,183,50,5,9,10,2,486,5,0,"fifteen",0,49,0,65,"undersweep",1134.1,665.2,54,59,173,591.2,0.3125,1,5,1.465625,49,15.225,55.6999999999999,NA,NA,NA,NA,16.690625
"14128",17,3,1,3,5730056,5730276,680.6,263,14,220,45,2,2,1,3,58,9,0,"He",0,36,0,65,"undersweep",1043.3,201.2,45,48,299,657.1,0.3125,1,9,2.51875,36,11.334375,23.5,NA,NA,NA,NA,13.853125
"3347",17,3,1,3,5736959,5737317,629.8,347.2,33,358,57,2,3,12,2,119,4,0,"for",0,55,0,56,"accurate",1185.4,283.3,59,65,311,643.1,0.3125,0,4,0.931249999999999,55,17.3625,13.3000000000001,NA,NA,NA,NA,18.29375
"4849",17,3,1,3,5742062,5742239,664.9,411.3,48,177,50,3,4,6,1,179,7,0,"secluded",7,45,0,54,"undersweep",1114.8,348.6,52,56,457,625,0.3125,1,7,2.028125,45,14.059375,39.9,NA,NA,NA,NA,16.0875
"6177",17,3,1,3,5747624,5747795,663.5,468,61,171,58,3,5,15,1,234,7,0,"living.",7,41,0,58,"undersweep",1071.7,405.3,48,54,223,608.2,0.3125,1,7,1.984375,41,12.75625,55.3,NA,NA,NA,NA,14.740625
"7549",17,3,1,3,5752181,5752384,640.7,542.7,75,203,51,4,6,10,1,291,5,0,"house.",5,47,0,60,"undersweep",1119.4,478.7,52,58,579,617,0.3125,1,5,1.271875,47,14.959375,23.7,NA,NA,NA,NA,16.23125
"8949",17,3,1,3,5756535,5756689,634.4,606.3,89,154,52,5,7,8,2,351,4,0,"his",1,47,0,52,"undersweep",1102.4,542.6,51,60,244,597.3,0.3125,1,4,1.075,47,14.625,37.1,NA,NA,NA,NA,15.7
"9748",17,3,1,3,5759408,5759866,610.4,683.9,97,458,50,5,8,17,1,402,2,0,"observations",2,45,0,62,"accurate",1061.5,596.5,47,52,304,763.9,0.3125,0,2,0.324999999999999,45,14.096875,153.5,NA,NA,NA,NA,14.421875
"11443",17,3,1,3,5766240,5766501,631.9,751,114,261,55,6,9,7,1,467,4,0,"self-imposed",4,53,0,61,"undersweep",1166.2,685.7,57,62,232,609.3,0.3125,1,4,0.996874999999999,53,16.696875,22.6,NA,NA,NA,NA,17.69375
"12437",17,3,1,3,5771108,5771238,646.6,802.2,124,130,49,7,10,8,2,530,5,0,"nature",2,46,0,62,"undersweep",1106.6,747,51,61,413,611,0.3125,1,5,1.45625,46,14.375,35.6,NA,NA,NA,NA,15.83125
"13427",17,3,1,3,5774817,5775072,625.9,871.2,134,255,52,8,11,2,2,591,3,0,"wrote",0,49,0,58,"undersweep",1113.9,813.7,52,62,586,598.1,0.3125,1,3,0.809374999999999,49,15.25,27.8,NA,NA,NA,NA,16.059375
"16314",17,3,1,3,5784539,5784699,667.4,1054.3,158,160,51,9,13,7,1,710,7,0,"disobedience",7,43,0,36,"undersweep",1092.3,986.6,50,55,286,589.2,0.3125,1,7,2.10625,43,13.278125,78.1999999999999,NA,NA,NA,NA,15.384375
"8178",18,1,1,1,13097138,13097255,623,291,8,117,52,2,2,2,2,54,3,0,"was",0,36,0,58,"accurate",982.4,196,39,50,345,642.1,0.3125,0,3,0.71875,36,11.23125,19.1,NA,NA,NA,NA,11.95
"1860",18,1,1,1,13100196,13100321,643.6,338.2,18,125,60,3,3,3,1,115,5,0,"first",5,52,0,62,"undersweep",1167.8,249.5,57,58,634,629.5,0.3125,1,5,1.3625,52,16.38125,14.1,NA,NA,NA,NA,17.74375
"3550",18,1,1,1,13105147,13105378,624.7,382.6,35,231,57,3,4,13,1,176,3,0,"the",3,58,0,56,"accurate",1199.7,309.5,61,62,161,657,0.3125,0,3,0.771875000000001,58,17.96875,32.3,NA,NA,NA,NA,18.740625
"4549",18,1,1,1,13108003,13108274,610.1,442.2,45,271,54,4,5,8,1,232,2,0,"the",2,50,0,61,"accurate",1111.3,356.9,52,56,376,667.9,0.3125,0,2,0.315625000000001,50,15.6625,57.8,NA,NA,NA,NA,15.978125
"5649",18,1,1,1,13110968,13111381,594.7,498.8,56,413,58,4,6,18,1,293,1,0,"it,",1,57,0,60,"accurate",1177.8,424.2,58,61,89,644.7,0.3125,0,1,-0.165624999999999,57,18.221875,50,NA,NA,NA,NA,18.05625
"6649",18,1,1,1,13113734,13114005,577.7,575.8,66,271,58,5,7,4,1,354,1,0,"established",1,54,0,54,"accurate",1146.6,505.3,55,60,331,607.4,0.3125,0,1,-0.696874999999999,54,17.778125,29.6999999999999,NA,NA,NA,NA,17.08125
"7948",18,1,1,1,13117523,13117711,606.1,626.2,79,188,55,6,8,3,1,409,1,0,"teams",1,52,0,55,"undersweep",1126.3,574.9,53,54,138,585,0.3125,1,1,0.190625000000001,52,16.25625,21.1,NA,NA,NA,NA,16.446875
"9050",18,1,1,1,13120387,13120911,588.5,699.5,90,524,56,6,9,13,1,465,1,0,"stations",1,52,0,57,"accurate",1120.3,631.1,53,55,118,684.6,0.3125,0,1,-0.359375,52,16.61875,96.1,NA,NA,NA,NA,16.259375
"9849",18,1,1,1,13123082,13123403,598.4,764,98,321,55,7,10,7,1,523,1,0,"started",1,54,0,56,"undersweep",1141.6,706.1,55,57,189,581.3,0.3125,1,1,-0.0500000000000007,54,16.975,17.1,NA,NA,NA,NA,16.925
"11541",18,1,1,1,13127878,13128752,604,847.2,115,874,55,8,11,1,1,580,1,0,"In",1,50,0,57,"accurate",1109.1,777.1,51,56,208,700.8,0.3125,0,1,0.125,50,15.784375,96.8,NA,NA,NA,NA,15.909375
"10178",18,2,1,2,13184693,13184811,624.3,269.4,10,118,60,2,2,1,1,63,3,0,"Roebling",3,56,0,57,"accurate",1182.9,184.7,59,59,126,642,0.3125,0,3,0.759374999999999,56,17.45625,17.7,NA,NA,NA,NA,18.215625
"2850",18,2,1,2,13189981,13190588,635.2,376,28,607,57,3,4,3,1,184,4,0,"steel",4,57,0,61,"accurate",1205,309.6,61,61,159,713.3,0.3125,0,4,1.1,57,17.80625,78.0999999999999,NA,NA,NA,NA,18.90625
"4451",18,2,1,2,13194661,13195242,622.5,437.4,44,581,59,3,5,12,1,245,3,0,"suspension",3,58,0,59,"accurate",1199.9,358.7,61,61,146,729.1,0.3125,0,3,0.703125,58,18.04375,106.6,NA,NA,NA,NA,18.746875
"5251",18,2,1,2,13197481,13197771,607.9,501.1,52,290,57,4,6,1,1,303,1,0,"His",1,57,0,62,"undersweep",1173.3,431.4,58,59,89,578.5,0.3125,1,1,0.246874999999999,57,17.66875,29.4,NA,NA,NA,NA,17.915625
"6350",18,2,1,2,13201239,13201386,631.5,568.5,63,147,58,4,7,10,1,369,4,0,"suspension",4,52,0,55,"undersweep",1152.3,495.6,56,62,192,591,0.3125,1,4,0.984375,52,16.275,40.5,NA,NA,NA,NA,17.259375
"7250",18,2,1,2,13203718,13203983,596.5,629.7,72,265,57,4,8,20,1,422,1,0,"a",1,52,0,59,"accurate",1122.6,563.2,53,55,146,640.3,0.3125,0,1,-0.109375,52,16.440625,43.8,NA,NA,NA,NA,16.33125
"9251",18,2,1,2,13211197,13211687,594.2,775.9,92,490,60,6,10,5,1,548,1,0,"John",1,60,0,62,"accurate",1200.5,696.6,61,65,147,646.8,0.3125,0,1,-0.181249999999999,60,18.946875,52.5999999999999,NA,NA,NA,NA,18.765625
"10350",18,2,1,2,13214486,13214938,586.9,843.3,103,452,62,7,11,5,1,611,1,0,"finally",1,61,0,57,"accurate",1209.8,777.8,62,62,102,722.5,0.3125,0,1,-0.409375000000001,61,19.465625,135.6,NA,NA,NA,NA,19.05625
"11347",18,2,1,2,13217940,13218408,617.1,912.2,113,468,56,8,12,1,1,670,2,0,"At",2,53,0,58,"accurate",1142.4,843,55,57,109,740.4,0.3125,0,2,0.534375000000001,53,16.415625,123.3,NA,NA,NA,NA,16.95
"9181",18,3,1,3,13263054,13263198,689.2,255.5,9,144,50,2,2,1,3,58,9,0,"He",0,39,0,65,"undersweep",1102.9,200.2,48,48,242,645.4,0.3125,1,9,2.7875,39,12.928125,43.8000000000001,NA,NA,NA,NA,15.715625
"2051",18,3,1,3,13266866,13267104,628.7,315.9,20,238,62,2,3,11,1,118,3,0,"and",3,57,0,56,"accurate",1198.2,259.5,60,65,624,694.9,0.3125,0,3,0.896875000000001,57,17.796875,66.1999999999999,NA,NA,NA,NA,18.69375
"2952",18,3,1,3,13269627,13270165,627.3,380.1,29,538,53,3,4,6,1,175,3,0,"secluded",3,50,0,54,"accurate",1126.9,308.6,53,56,246,697,0.3125,0,3,0.853124999999999,50,15.6125,69.7,NA,NA,NA,NA,16.465625
"3950",18,3,1,3,13273115,13273270,634.9,431.6,39,155,56,3,5,15,1,231,4,0,"living.",4,49,0,58,"undersweep",1123.6,374.1,53,54,149,604.3,0.3125,1,4,1.090625,49,15.271875,30.6,NA,NA,NA,NA,16.3625
"6050",18,3,1,3,13279950,13280177,588.7,577.5,60,227,55,5,7,7,1,348,1,0,"of",1,57,0,52,"accurate",1173.3,516.3,58,60,134,648.6,0.3125,0,1,-0.353124999999999,57,18.26875,59.9,NA,NA,NA,NA,17.915625
"6952",18,3,1,3,13282887,13283288,598.3,645.8,69,401,52,5,8,17,1,401,1,0,"observations",1,47,0,62,"accurate",1077.6,567,48,52,138,758.1,0.3125,0,1,-0.0531250000000014,47,14.978125,159.8,NA,NA,NA,NA,14.925
"7851",18,3,1,3,13285810,13285956,685.2,698.7,78,146,49,6,9,7,1,472,9,0,"self-imposed",9,50,0,61,"undersweep",1187.6,633.7,59,62,149,608,0.3125,1,9,2.6625,50,15.7,77.2,NA,NA,NA,NA,18.3625
"9052",18,3,1,3,13289397,13289521,563,784.9,90,124,57,7,10,7,1,526,1,0,"of",1,51,0,62,"accurate",1119,706.1,52,61,213,609.8,0.3125,0,1,-1.15625,51,17.375,46.8,NA,NA,NA,NA,16.21875
"9851",18,3,1,3,13291937,13292367,599,843.9,98,430,56,8,11,1,1,589,1,0,"He",1,60,0,58,"accurate",1201.8,783.1,61,62,143,682.9,0.3125,0,1,-0.03125,60,18.8375,83.9,NA,NA,NA,NA,18.80625
"10550",18,3,1,3,13294091,13294340,610.2,912.1,105,249,55,8,12,10,1,649,2,0,"as",2,51,0,55,"undersweep",1124.5,857.5,53,58,210,571.5,0.3125,1,2,0.318750000000001,51,16.071875,38.7,NA,NA,NA,NA,16.390625
"11543",18,3,1,3,13296571,13297064,607.7,992.8,115,493,57,9,13,7,1,704,1,0,"disobedience",1,53,0,36,"accurate",1137.4,921.7,54,55,181,788.8,0.3125,0,1,0.240625000000001,53,16.553125,181.1,NA,NA,NA,NA,16.79375
"11182",19,1,1,1,2663721,2664179,637.7,252.7,11,458,60,2,2,2,2,55,4,0,"was",1,41,0,58,"accurate",1045.2,191.5,45,50,273,708.4,0.3125,0,4,1.178125,41,12.734375,70.6999999999999,NA,NA,NA,NA,13.9125
"2052",19,1,1,1,2666751,2666918,622.4,308.4,20,167,67,3,3,3,1,113,3,0,"first",3,53,0,62,"undersweep",1156.5,254,56,58,486,611.4,0.3125,1,3,0.699999999999999,53,16.690625,11,NA,NA,NA,NA,17.390625
"2953",19,1,1,1,2668987,2669087,565.8,385.4,29,100,70,3,4,13,1,174,1,0,"the",1,57,0,56,"accurate",1173.1,307.6,58,62,187,610,0.3125,0,1,-1.06875,57,18.978125,44.2,NA,NA,NA,NA,17.909375
"3852",19,1,1,1,2671037,2671237,601.6,426.3,38,200,53,4,5,8,1,231,1,0,"the",1,50,0,61,"accurate",1100.1,373.2,51,56,268,684.5,0.3125,0,1,0.0500000000000007,50,15.578125,82.9,NA,NA,NA,NA,15.628125
"4653",19,1,1,1,2673248,2673406,629.5,497.5,46,158,65,4,6,19,2,296,4,0,"sailed",0,53,0,60,"undersweep",1162.2,432.2,57,61,216,602.8,0.3125,1,4,0.921875,53,16.646875,26.7,NA,NA,NA,NA,17.56875
"5652",19,1,1,1,2675674,2675874,585.9,573,56,200,57,5,7,4,1,354,1,0,"established",1,55,0,54,"accurate",1153.3,502.7,56,60,186,621.3,0.3125,0,1,-0.440625000000001,55,17.73125,35.4,NA,NA,NA,NA,17.290625
"6752",19,1,1,1,2678409,2678674,611.3,633.2,67,265,52,6,8,3,1,410,2,0,"teams",2,51,0,55,"accurate",1120.4,560.1,53,54,124,643.3,0.3125,0,2,0.353124999999999,51,15.909375,32,NA,NA,NA,NA,16.2625
"8050",19,1,1,1,2681729,2681928,594.6,696.8,80,199,64,6,9,13,1,465,1,0,"stations",1,50,0,57,"accurate",1103.7,631.5,51,55,87,654,0.3125,0,1,-0.168749999999999,50,15.909375,59.4,NA,NA,NA,NA,15.740625
"8953",19,1,1,1,2683856,2684015,622,765.6,89,159,64,7,10,7,1,525,3,0,"started",3,52,0,56,"undersweep",1147.5,692.9,55,57,157,605.7,0.3125,1,3,0.6875,52,16.421875,16.3,NA,NA,NA,NA,17.109375
"9852",19,1,1,1,2686765,2686925,589.9,851.7,98,160,53,8,11,1,1,580,1,0,"In",1,51,0,57,"accurate",1113.3,764.6,52,56,210,626.2,0.3125,0,1,-0.315625000000001,51,16.35625,36.3000000000001,NA,NA,NA,NA,16.040625
"10647",19,1,1,1,2689548,2689812,631.4,916.2,106,264,61,9,12,1,1,641,4,0,"They",4,48,0,60,"undersweep",1115.9,839.4,52,57,161,601.1,0.3125,1,4,0.981249999999999,48,15.140625,30.3,NA,NA,NA,NA,16.121875
"10184",19,2,1,2,2759785,2760005,596.6,212.7,10,220,65,2,2,1,1,61,1,0,"Roebling",1,52,0,57,"accurate",1129.3,145.1,53,59,234,676.5,0.3125,0,1,-0.106249999999999,52,16.646875,79.9,NA,NA,NA,NA,16.540625
"2184",19,2,1,2,2762758,2763032,612.7,264.7,21,274,68,2,3,11,1,120,2,0,"emigrated",2,54,0,61,"accurate",1151.3,219.5,56,57,148,689.5,0.3125,0,2,0.396875000000001,54,16.83125,76.8,NA,NA,NA,NA,17.228125
"2954",19,2,1,2,2764975,2765132,619,347,29,157,69,3,4,3,1,182,2,0,"steel",2,57,0,61,"undersweep",1184.1,299.7,59,61,123,598.6,0.3125,1,2,0.59375,57,17.659375,20.4,NA,NA,NA,NA,18.253125
"3952",19,2,1,2,2767744,2768332,612.4,417.1,39,588,64,3,5,12,1,244,2,0,"suspension",2,48,0,59,"accurate",1098.8,373.8,50,61,172,719.8,0.3125,0,2,0.387499999999999,48,15.2,107.4,NA,NA,NA,NA,15.5875
"4654",19,2,1,2,2770033,2770229,631.7,468.3,46,196,52,4,6,2,2,306,4,0,"fellow",0,51,0,62,"undersweep",1141.9,433.8,55,59,165,582,0.3125,1,4,0.990625000000001,51,15.94375,49.7,NA,NA,NA,NA,16.934375
"5553",19,2,1,2,2772426,2772664,564.5,553.2,55,238,70,4,7,10,1,366,1,0,"suspension",1,59,0,55,"accurate",1192.3,505.7,60,62,96,639,0.3125,0,1,-1.109375,59,19.61875,74.5,NA,NA,NA,NA,18.509375
"6353",19,2,1,2,2774788,2774970,607.5,616.6,63,182,54,4,8,20,1,422,1,0,"a",1,51,0,59,"accurate",1114.8,564.5,52,55,127,643.8,0.3125,0,1,0.234375,51,15.853125,36.3,NA,NA,NA,NA,16.0875
"7253",19,2,1,2,2777063,2777219,626.3,715.1,72,156,52,5,9,9,1,484,3,0,"over",3,53,0,65,"undersweep",1155.3,633.3,56,59,129,594.4,0.3125,1,3,0.821874999999999,53,16.53125,31.9,NA,NA,NA,NA,17.353125
"8187",19,2,1,2,2779581,2779807,621.7,780.9,81,226,57,6,10,5,1,550,3,0,"John",3,52,0,62,"undersweep",1146.6,695.5,55,65,134,594.6,0.3125,1,3,0.678125000000001,52,16.403125,27.1,NA,NA,NA,NA,17.08125
"9186",19,2,1,2,2782288,2782529,583.2,840.7,90,241,58,7,11,5,1,611,1,0,"finally",1,55,0,57,"accurate",1153.1,757.9,56,62,260,672.3,0.3125,0,1,-0.524999999999999,55,17.809375,89.0999999999999,NA,NA,NA,NA,17.284375
"10186",19,3,1,3,2845852,2846238,619.4,213.9,10,386,66,1,2,9,1,51,2,0,"in",2,42,0,65,"accurate",1033.3,171.6,44,48,311,634.7,0.3125,0,2,0.606249999999999,42,12.934375,15.3000000000001,NA,NA,NA,NA,13.540625
"2955",19,3,1,3,2851639,2851785,651.4,343.9,29,146,63,3,4,6,1,178,6,0,"secluded",6,46,0,54,"undersweep",1117,297.2,52,56,344,605.4,0.3125,1,6,1.60625,46,14.55,46,NA,NA,NA,NA,16.15625
"4055",19,3,1,3,2854799,2855048,597,413.4,39,249,74,3,5,15,1,228,1,0,"living.",1,47,0,58,"accurate",1077.2,360,48,54,265,675.5,0.3125,0,1,-0.09375,47,15.00625,78.5,NA,NA,NA,NA,14.9125
"5185",19,3,1,3,2857498,2857774,580.7,485.7,50,276,64,4,6,10,1,287,1,0,"house.",1,44,0,60,"accurate",1042.8,429.4,45,58,101,679.4,0.3125,0,1,-0.603124999999999,44,14.440625,98.6999999999999,NA,NA,NA,NA,13.8375
"5954",19,3,1,3,2859957,2860115,646.5,547.3,57,158,52,5,7,8,2,352,5,0,"his",2,48,0,52,"undersweep",1121.4,501.3,53,60,402,604.5,0.3125,1,5,1.453125,48,14.840625,42,NA,NA,NA,NA,16.29375
"6654",19,3,1,3,2861932,2862359,628.5,658,64,427,69,5,8,17,1,403,3,0,"observations",3,44,0,62,"accurate",1061.6,580.9,47,52,291,1086.9,0.3125,0,3,0.890625,44,13.534375,458.4,NA,NA,NA,NA,14.425
"7555",19,3,1,3,2864852,2865011,612.2,697.8,73,159,53,6,9,7,1,465,2,0,"self-imposed",2,55,0,61,"undersweep",1168.1,630.4,57,62,397,585,0.3125,1,2,0.381250000000001,55,17.371875,27.2,NA,NA,NA,NA,17.753125
"8454",19,3,1,3,2867790,2868059,614.2,774.9,82,269,68,7,10,7,1,527,2,0,"of",2,53,0,62,"accurate",1144.1,697.7,55,61,210,687.3,0.3125,0,2,0.443750000000001,53,16.559375,73.0999999999999,NA,NA,NA,NA,17.003125
"9255",19,3,1,3,2870041,2870196,636.7,824.9,90,155,53,8,11,2,2,592,4,0,"wrote",1,54,0,58,"undersweep",1169.9,763.2,58,62,121,602.3,0.3125,1,4,1.146875,54,16.6625,34.4000000000001,NA,NA,NA,NA,17.809375
"10255",19,3,1,3,2872547,2872821,604.7,910.2,100,274,52,8,12,10,1,648,1,0,"as",1,52,0,55,"undersweep",1126.4,820.7,53,58,142,595.3,0.3125,1,1,0.146875000000001,52,16.303125,9.40000000000009,NA,NA,NA,NA,16.45
"11545",19,3,1,3,2876252,2876729,612.1,971.9,112,477,49,9,13,7,1,705,2,0,"disobedience",2,48,0,36,"accurate",1093.4,898.6,50,55,102,728.6,0.3125,0,2,0.378125000000001,48,15.040625,116.5,NA,NA,NA,NA,15.41875
"9189",20,1,1,1,6068009,6068151,691.5,253.7,9,142,44,2,2,3,3,61,10,0,"noted",3,34,0,58,"undersweep",1038.9,197.1,44,50,280,636.1,0.3125,1,10,2.859375,34,10.85625,55.4,NA,NA,NA,NA,13.715625
"1788",20,1,1,1,6070647,6070775,682.9,315.1,17,128,50,3,3,4,2,119,9,0,"expedition,",3,45,0,62,"undersweep",1135,269,54,58,188,637.2,0.3125,1,9,2.590625,45,14.128125,45.6999999999999,NA,NA,NA,NA,16.71875
"2755",20,1,1,1,6073630,6073762,668.9,372.2,27,132,57,3,4,14,2,180,7,0,"Northwest",3,49,0,56,"undersweep",1158.3,326.3,56,62,239,636.8,0.3125,1,7,2.153125,49,15.29375,32.1,NA,NA,NA,NA,17.446875
"3453",20,1,1,1,6075641,6075802,662.9,453.8,34,161,45,4,5,9,2,237,7,0,"North",3,41,0,61,"undersweep",1072.7,388.3,48,56,289,635.1,0.3125,1,7,1.965625,41,12.80625,27.8,NA,NA,NA,NA,14.771875
"4456",20,1,1,1,6079098,6079252,672,513,44,154,51,4,6,19,2,300,8,0,"sailed",4,47,0,60,"undersweep",1146.5,449.2,55,61,231,642.2,0.3125,1,8,2.25,47,14.828125,29.8,NA,NA,NA,NA,17.078125
"5256",20,1,1,1,6081697,6081819,668,574.8,52,122,55,5,7,4,1,360,7,0,"established",7,47,0,54,"undersweep",1133.3,515.8,54,60,169,619.2,0.3125,1,7,2.125,47,14.540625,48.8,NA,NA,NA,NA,16.665625
"6054",20,1,1,1,6084477,6084591,671.6,635.7,60,114,51,6,8,4,2,416,8,0,"and",2,38,0,55,"undersweep",1057.7,576.8,46,54,421,616.2,0.3125,1,8,2.2375,38,12.065625,55.4,NA,NA,NA,NA,14.303125
"6956",20,1,1,1,6087579,6087708,655.8,705.7,69,129,50,6,9,13,1,470,6,0,"stations",6,44,0,57,"undersweep",1093.2,644.2,50,55,165,615,0.3125,1,6,1.74375,44,13.66875,40.8,NA,NA,NA,NA,15.4125
"7855",20,1,1,1,6089755,6089904,684.3,784.1,78,149,45,7,10,8,2,531,9,0,"for",1,45,0,56,"undersweep",1131.9,711.8,54,57,125,624.2,0.3125,1,9,2.634375,45,13.9875,60.0999999999999,NA,NA,NA,NA,16.621875
"8655",20,1,1,1,6092002,6092142,634.3,847.4,86,140,50,8,11,2,2,583,4,0,"1911,",1,46,0,57,"undersweep",1096.2,785.3,50,56,227,605.4,0.3125,1,4,1.071875,46,14.434375,28.9,NA,NA,NA,NA,15.50625
"12174",20,1,1,1,6102048,6102181,679.6,926.3,120,133,52,9,12,2,2,646,9,0,"spent",4,38,0,60,"undersweep",1062.6,862.7,47,57,416,618.6,0.3125,1,9,2.4875,38,11.96875,61,NA,NA,NA,NA,14.45625
"8192",20,2,1,2,6163523,6163642,694.6,257,8,119,55,2,2,2,2,70,10,0,"was",1,44,0,57,"undersweep",1138.8,215.2,54,59,254,646,0.3125,1,10,2.95625,44,13.88125,48.6,NA,NA,NA,NA,16.8375
"3856",20,2,1,2,6171947,6172090,696.3,319.9,38,143,50,2,3,12,2,128,10,0,"to",0,43,0,61,"undersweep",1123.2,281.4,53,57,195,648.3,0.3125,1,10,3.009375,43,13.340625,48,NA,NA,NA,NA,16.35
"4857",20,2,1,2,6174789,6174933,652.1,368.6,48,144,60,3,4,4,2,186,6,0,"cable",0,50,0,61,"undersweep",1154.9,336,56,61,217,634.5,0.3125,1,6,1.628125,50,15.7125,17.6,NA,NA,NA,NA,17.340625
"5956",20,2,1,2,6178083,6178242,663.9,459.3,59,159,51,3,5,12,1,249,7,0,"suspension",7,48,0,59,"undersweep",1141.1,388.4,55,61,387,631,0.3125,1,7,1.996875,48,14.9125,32.9,NA,NA,NA,NA,16.909375
"6957",20,2,1,2,6181501,6181993,633.5,529.9,69,492,56,4,6,2,2,306,4,0,"fellow",0,48,0,62,"accurate",1112.1,452.5,52,59,399,735,0.3125,0,4,1.046875,48,14.95625,101.5,NA,NA,NA,NA,16.003125
"8054",20,2,1,2,6184694,6184870,672.3,604.3,80,176,67,4,7,10,1,373,8,0,"suspension",8,51,0,55,"undersweep",1183.3,523.1,59,62,217,635.7,0.3125,1,8,2.259375,51,15.96875,36.5999999999999,NA,NA,NA,NA,18.228125
"9856",20,2,1,2,6190185,6190315,678.8,634.8,98,130,42,4,8,21,2,429,8,0,"success.",6,37,0,59,"undersweep",1049.3,577.3,45,55,288,634,0.3125,1,8,2.4625,37,11.578125,44.8,NA,NA,NA,NA,14.040625
"10750",20,2,1,2,6192702,6192869,643.9,713.4,107,167,56,5,9,10,2,486,5,0,"fifteen",0,47,0,65,"undersweep",1119.1,642.1,52,59,360,628.9,0.3125,1,5,1.371875,47,14.85,15,NA,NA,NA,NA,16.221875
"12344",20,2,1,2,6197313,6197467,657.7,784.6,122,154,82,6,10,6,2,553,6,0,"Roebling",1,55,0,62,"undersweep",1200,713.3,61,65,182,630.5,0.3125,1,6,1.803125,55,16.946875,27.2,NA,NA,NA,NA,18.75
