"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","outsideText","max_char_line","Rtn_sweep_type","prevX","prevY","prevChar","prev_max_char_line","prev_fix_dur","nextX","Condition","VA","undersweep_prob","LandStartLet","LandStartVA","launchDistLet","launchDistVA","next_sacc","next_sacc_deg","next_sacc_let","next_land_pos","next_land_let"
"24113",4,35,1,6,5889697,5889807,633.2,325.9,24,110,64,3,3,6,2,157,13,0,"caught",5,54,0,71,"undersweep",1280.1,233,67,73,202,540.3,"Normal",0.295,1,13,3.74624092771455,54,15.9227546395436,92.9000000000001,2.28379166666667,8,1.45779166666667,5
"35112",4,35,1,6,5892232,5892376,584.9,425.3,35,144,62,4,4,3,2,224,9,0,"struck",6,61,0,71,"undersweep",1311.8,333.2,70,71,250,536,"Normal",0.295,1,9,2.55738786064088,61,17.8918694504317,48.9,1.202125,5,1.35208333333333,5
"44113",4,35,1,6,5894262,5894393,629.9,459.9,44,131,61,4,5,18,3,299,13,0,"the",2,55,0,68,"undersweep",1287.2,404.2,68,71,112,544,"Normal",0.295,1,13,3.66501494176542,55,16.1787395649591,85.9,2.11170833333333,8,1.54875,6
"55110",4,35,1,6,5897082,5897371,563.7,551.7,55,289,57,4,6,30,2,361,7,0,"in",1,51,0,71,"accurate",1172.1,491,58,68,154,655.8,"Normal",0.295,0,7,2.03557243575554,51,14.9751181368038,92.0999999999999,2.264125,8,4.29716666666667,15
"65104",4,35,1,6,5900096,5900226,624.3,666.9,65,130,67,5,7,10,3,437,12,0,"filled",0,57,0,71,"undersweep",1301.8,591.5,69,71,162,536,"Normal",0.295,1,12,3.52717690500325,57,16.6759410547083,88.3,2.17070833333333,8,1.35208333333333,5
"7492",4,35,1,6,5902514,5902597,605.6,704.3,74,83,56,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,1,10,"undersweep",1231.3,664,63,71,262,532.6,"Normal",0.295,1,11,3.06689631795817,53,15.4009392146583,73,1.79458333333333,7,1.2685,5
"10258",4,36,1,7,5907634,5907762,663,238.1,10,128,58,1,2,17,4,87,16,0,"by",2,54,0,66,"undersweep",1318.6,148.2,70,71,135,528.7,"Normal",0.295,1,16,4.47973619477035,54,16.1368958752277,134.3,3.30154166666667,12,1.172625,4
"17132",4,36,1,7,5909107,5909378,528.5,356.1,17,271,62,1,3,28,1,142,5,0,"wonder.",5,56,0,7,"accurate",1203,251,61,66,341,616.7,"Normal",0.295,0,5,1.16916191896479,56,16.6020992493,88.2,2.16825,8,3.33595833333333,12
"18121",4,36,1,7,5909397,5909583,616.7,413,18,186,18,2,4,2,2,156,12,0,"Majesty's",3,7,0,73,"accurate",528.5,356.1,5,7,271,723,"Normal",0.295,0,12,1.86327488980284,7,2.1709490790041,106.3,2.61320833333333,9,4.47416666666667,16
"25114",4,36,1,7,5911296,5911452,600.1,482.5,25,156,62,3,5,9,4,227,10,0,"favourite",0,57,0,69,"undersweep",1275.5,417.1,67,73,202,540.9,"Normal",0.295,1,10,2.93151967470961,57,16.6242517909225,59.2,1.45533333333333,5,1.47254166666667,5
"35113",4,36,1,7,5913739,5913863,656.3,543.2,35,124,61,3,6,22,4,301,15,0,"to",1,53,0,38,"undersweep",1294.8,496.6,68,69,100,541.8,"Normal",0.295,1,15,4.31482282935848,53,15.7159975844004,114.5,2.81479166666667,10,1.49466666666667,6
"42129",4,36,1,7,5915418,5915786,629,630.8,42,368,34,4,7,2,2,337,13,0,"bad!",3,18,0,70,"accurate",840.5,551.8,31,38,184,694.2,"Normal",0.295,0,13,2.16602629197687,18,5.20584728128533,65.2,1.60283333333333,6,3.76616666666667,13
"51154",4,36,1,7,5917711,5918000,551,751.6,51,289,68,5,8,6,2,400,6,0,"junk",1,64,0,51,"accurate",1313.9,665.1,70,70,195,623.6,"Normal",0.295,0,6,1.72297545952706,64,18.7779711153313,72.6,1.78475,7,3.50558333333333,12
"11246",4,37,1,8,5924286,5924420,634,238,11,134,61,2,2,1,2,83,13,0,"'You'll",7,53,0,71,"undersweep",1265.5,158.2,66,70,153,527.3,"Normal",0.295,1,13,3.76593207582343,53,15.5437000384477,106.7,2.62304166666667,9,1.13820833333333,4
"20115",4,37,1,8,5926708,5926859,663.1,331.5,20,151,63,2,3,18,4,157,16,0,"will",0,54,0,56,"undersweep",1318,241.5,70,71,152,522.4,"Normal",0.295,1,16,4.48219758828396,54,16.1196661206324,140.7,3.458875,12,1.01775,4
"29115",4,37,1,8,5928844,5928994,719.7,411.4,29,150,50,3,4,5,4,217,20,0,"turned",1,35,0,70,"undersweep",1134.1,318,55,56,535,624.3,"Normal",0.295,1,20,4.39851020882122,35,10.2000147204002,95.4000000000001,2.34525,8,2.04779166666667,7
"37115",4,37,1,8,5930723,5930779,727.4,472.6,37,56,69,3,5,20,5,288,21,0,"other",5,48,0,66,"undersweep",1304.5,415.4,69,70,157,527.8,"Normal",0.295,1,21,6.06487361753525,48,14.2047019670438,199.6,4.90683333333333,17,1.1505,4
"46115",4,37,1,8,5932682,5933073,541.1,541,46,391,57,3,6,31,1,339,6,0,"conquered",6,54,0,14,"accurate",1194.4,493.4,60,66,113,615.1,"Normal",0.295,0,6,1.47929750167966,54,16.0802838244147,74,1.81916666666667,7,3.296625,12
"48115",4,37,1,8,5933662,5933906,598.1,640.7,48,244,17,4,7,1,1,357,10,0,"#####'Do-do",10,2,0,62,"accurate",615.1,564,12,14,554,686,"Normal",0.295,0,10,1.40545569627136,2,0.418436897313714,87.9,2.160875,8,3.56458333333333,13
"55112",4,37,1,8,5935381,5935524,687.7,724.2,55,143,53,6,8,4,4,427,18,0,"it,'",0,39,0,72,"undersweep",1160.6,637.9,57,62,250,612.6,"Normal",0.295,1,18,3.610864284466,39,11.6399299258621,75.1,1.84620833333333,7,1.76016666666667,6
"63111",4,37,1,8,5936935,5937175,583.6,812.9,63,240,61,8,9,3,2,490,9,0,"scrap-iron",4,63,0,34,"undersweep",1335.6,753.3,72,72,143,553.6,"Normal",0.295,1,9,2.52538974496395,63,18.5096792223478,30,0.7375,3,1.78475,7
"67103",4,37,1,8,5937679,5937913,643.3,874.8,67,234,30,9,10,4,3,529,14,0,"groaned.",0,17,0,22,"accurate",843.6,805,31,34,176,677.5,"Normal",0.295,0,14,2.51800556442312,17,4.930171207761,34.2,0.840750000000001,3,3.355625,12
"8306",4,38,1,9,5941865,5942015,572.8,238.1,8,150,60,1,2,13,1,72,8,0,"commanded;",8,55,0,70,"undersweep",1230.3,153.2,63,64,170,545.8,"Normal",0.295,1,8,2.25955924549406,55,16.1836623519863,27,0.66375,3,1.593,6
"17134",4,38,1,9,5943790,5943939,589.1,333.4,17,149,59,1,3,29,3,144,10,0,"no",0,54,0,72,"undersweep",1242.1,240.5,64,70,96,524.4,"Normal",0.295,1,10,2.6607663882125,54,16.0728996438739,64.7,1.59054166666667,6,1.06691666666667,4
"24116",4,38,1,9,5944918,5945012,658,397.4,24,94,54,1,4,44,4,221,15,0,"results",1,49,0,38,"undersweep",1246.7,325.2,64,72,55,541.6,"Normal",0.295,1,15,4.35666651908985,49,14.4902236146226,116.4,2.8615,10,1.48975,6
"29116",4,38,1,9,5946122,5946319,658.6,473.9,29,197,41,2,5,2,2,259,15,0,"swept",3,19,0,73,"undersweep",884.5,408.6,34,38,246,589.1,"Normal",0.295,1,15,2.89459877200546,19,5.56028794724518,69.5,1.70854166666667,6,1.18245833333333,5
"38116",4,38,1,9,5948475,5948566,590.9,551.5,38,91,62,3,6,1,2,327,10,0,"Being",5,61,0,72,"undersweep",1326.7,493.6,71,73,136,521,"Normal",0.295,1,10,2.70507147145748,61,18.110933473143,69.9,1.718375,6,0.983333333333333,4
"47116",4,38,1,9,5950216,5950468,527.1,626.2,47,252,63,3,7,13,1,393,4,0,"together",4,65,0,15,"accurate",1305,556.5,69,72,99,604.9,"Normal",0.295,0,4,1.13470240977425,65,19.1471801423729,77.8,1.91258333333333,7,3.045875,11
"49116",4,38,1,9,5950840,5950995,625.1,699.2,49,155,20,4,8,3,3,417,13,0,"ever",1,2,0,72,"accurate",604.9,632.8,11,15,332,759.7,"Normal",0.295,0,13,2.07003194494608,2,0.497201489749238,134.6,3.30891666666667,12,5.376375,19
"56114",4,38,1,9,5952605,5952756,627.7,765.8,56,151,58,4,9,15,2,489,13,0,"succeeded.",6,53,0,71,"undersweep",1271.1,719.1,66,72,88,536,"Normal",0.295,1,13,3.610864284466,53,15.8366058665673,91.7,2.25429166666667,8,1.35208333333333,5
"62125",4,38,1,9,5954085,5954335,508.7,856.7,62,250,63,5,10,12,1,550,3,0,"made",3,56,0,15,"accurate",1182.2,779.4,59,71,510,567.5,"Normal",0.295,0,3,0.681806003269993,56,16.5774853141639,58.8,1.4455,5,2.12645833333333,8
"12231",4,40,1,10,5968116,5968276,607.1,238,12,160,64,1,2,13,2,78,11,0,"completed",3,NA,0,71,"undersweep",1290.3,151,68,NA,152,544.5,"Normal",0.295,1,11,3.10381722066232,58,16.8162404849841,62.6,1.53891666666667,6,1.56104166666667,6
"21157",4,40,1,10,5970100,5970386,573.7,324.3,21,286,62,1,3,26,2,146,8,0,"rivet",3,60,0,73,"undersweep",1288.9,232.6,68,71,157,532.5,"Normal",0.295,1,8,2.28171178711655,60,17.6038864093393,41.2,1.01283333333333,4,1.26604166666667,5
"38117",4,40,1,10,5974647,5974777,706.8,452.2,38,130,58,3,5,5,4,302,19,0,"the",3,51,0,70,"undersweep",1318.1,397.5,70,72,192,549.2,"Normal",0.295,1,19,5.55782655373157,51,15.0464985486984,157.6,3.87433333333333,14,1.67658333333333,6
"49117",4,40,1,10,5977178,5977401,557.7,532,49,223,66,3,6,15,1,360,7,0,"Tiktok:",7,61,0,7,"accurate",1287,488.7,68,70,127,611.7,"Normal",0.295,0,7,1.88788882493894,61,17.9509428947583,54,1.3275,5,3.21304166666667,11
"50117",4,40,1,10,5977422,5977685,611.7,634.1,50,263,20,3,7,17,2,371,11,0,"do",1,4,0,27,"accurate",557.7,532,7,7,223,734.6,"Normal",0.295,0,11,1.74020521412233,4,1.32915249734945,122.9,3.02129166666667,11,4.75933333333333,17
"52132",4,40,1,10,5977950,5978133,640.6,707.6,52,183,24,4,8,3,2,401,14,0,"said",1,8,0,69,"accurate",734.6,634.5,22,27,218,811.1,"Normal",0.295,0,14,2.45154793955564,8,2.31370990279348,170.5,4.19145833333333,15,6.63995833333333,23
"60112",4,40,1,10,5979509,5979659,665.4,781.9,60,150,57,5,9,10,3,472,16,0,"saved",2,NA,0,58,"undersweep",1334.4,712.6,72,69,94,560.1,"Normal",0.295,1,16,4.538809639097,56,16.4667226060515,105.3,2.588625,9,1.94454166666667,7
"7406",4,41,1,11,5985436,5985576,575.7,234.8,7,140,57,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,6,"undersweep",1247.4,173.5,64,72,204,535.8,"Normal",0.295,1,8,2.33093965738875,57,16.5331802309189,39.9000000000001,0.980875000000002,4,1.34716666666667,5
"10262",4,41,1,11,5985981,5986125,718.1,322.7,10,144,30,3,3,5,4,98,20,0,"Nome",1,13,0,67,"undersweep",865.6,166.1,33,72,193,614.7,"Normal",0.295,1,20,4.35912791260346,13,3.63055543257488,103.4,2.54191666666667,9,1.81179166666667,7
"17136",4,41,1,11,5987892,5988294,601.5,415.2,17,402,55,3,4,14,2,156,11,0,"the",3,49,0,68,"undersweep",1194.8,331.8,60,67,128,517.4,"Normal",0.295,1,11,2.96597918390015,49,14.6034477162486,84.1,2.06745833333333,8,0.894833333333333,4
"28115",4,41,1,11,5991556,5991694,685.1,480.8,28,138,60,3,5,27,3,231,18,0,"the",2,46,0,31,"undersweep",1243.7,407.8,64,68,409,546.3,"Normal",0.295,1,18,5.02370416127818,46,13.7493441670259,138.8,3.41216666666667,12,1.60529166666667,6
"35117",4,41,1,11,5993519,5993654,654.3,546.6,35,135,38,4,6,2,2,259,15,0,"said",0,12,0,70,"undersweep",804.1,483.7,27,31,409,611.5,"Normal",0.295,1,15,2.78875885092023,12,3.68716748338791,42.8,1.05216666666667,4,1.733125,6
"44118",4,41,1,11,5995311,5995431,646.2,615.3,44,120,59,4,7,16,3,328,14,0,"to",2,54,0,72,"undersweep",1288.2,570,68,70,97,541,"Normal",0.295,1,14,4.06622208448386,54,15.8021463573767,105.2,2.58616666666667,9,1.475,5
"53120",4,41,1,11,5997248,5997605,565.6,704.6,53,357,65,5,8,5,2,394,8,0,"have",3,62,0,69,"accurate",1309,641.5,70,72,48,790.4,"Normal",0.295,0,8,2.08233891251413,62,18.2979993801774,224.8,5.52633333333333,19,7.60608333333333,26
"58113",4,41,1,11,5998323,5998611,554.9,786.6,58,288,57,5,9,19,1,462,7,0,"medicine.",7,53,0,9,"accurate",1200.4,712.6,60,69,192,588.9,"Normal",0.295,0,7,1.81896980655785,53,15.8882951303531,34,0.835833333333333,3,2.65254166666667,9
"9283",4,42,1,12,6004443,6004600,620.3,250.4,9,157,61,1,2,16,2,84,12,0,"man,",4,58,0,67,"undersweep",1310.7,159.6,70,72,223,547.9,"Normal",0.295,1,12,3.42872116445885,58,16.993460817964,72.4,1.77983333333333,7,1.644625,6
"18126",4,42,1,12,6006607,6006710,726.2,308.6,18,103,54,2,3,4,3,160,21,0,"nights,",6,41,0,71,"undersweep",1214.3,258.6,62,67,275,581.9,"Normal",0.295,1,21,6.03533689537193,41,12.0140617399308,144.3,3.547375,13,2.48045833333333,9
"32134",4,42,1,12,6010092,6010254,645.6,429.6,32,162,57,2,4,17,3,224,14,0,"machine",3,51,0,72,"undersweep",1251.2,370,65,71,147,548.6,"Normal",0.295,1,14,4.0514537234022,51,14.9061991184227,97,2.38458333333333,9,1.66183333333333,6
"42134",4,42,1,12,6012412,6012530,865.6,480.1,42,118,47,4,5,8,7,315,33,0,"in",2,35,0,69,"undersweep",1296,432,68,72,449,654,"Normal",0.295,1,33,7.98968334517834,35,10.5938376825778,211.6,5.20183333333333,18,2.77791666666667,10
"47119",4,42,1,12,6013528,6013720,550.3,552.4,47,192,59,4,6,15,1,357,6,0,"Kaliko.",6,57,0,7,"undersweep",1230.6,495.5,63,69,169,540,"Normal",0.295,1,6,1.70574570493179,57,16.7448600730894,10.3,0.253208333333332,1,1.45041666666667,5
"51159",4,42,1,12,6014515,6014652,666.7,659.4,51,137,30,5,7,3,3,374,16,0,"me",1,12,0,72,"undersweep",813.2,502.6,28,69,198,614.7,"Normal",0.295,1,16,3.09397164660788,12,3.60594149743877,52,1.27833333333333,5,1.81179166666667,7
"59114",4,42,1,12,6016036,6016096,669.8,722.3,59,60,55,6,8,2,3,446,16,0,"roasted",3,53,0,73,"undersweep",1307.1,656.9,69,72,75,548.4,"Normal",0.295,1,16,4.64711095369584,53,15.6864608622371,121.4,2.98441666666667,11,1.65691666666667,6
"68102",4,42,1,12,6018280,6018469,605.4,818.8,68,189,59,6,9,16,3,514,11,0,"dinnertime.",2,60,0,21,"undersweep",1323.8,744.4,71,73,135,551.8,"Normal",0.295,1,11,3.06197353093095,60,17.6826510017749,53.6,1.31766666666667,5,1.7405,6
"13225",4,43,1,13,6025224,6025386,581.4,266.5,12,162,54,1,2,12,2,76,9,0,"who",1,52,0,71,"undersweep",1207.1,178.7,61,67,176,541.5,"Normal",0.295,1,9,2.47123908766452,52,15.4009392146583,39.9,0.980874999999999,4,1.48729166666667,6
"22135",4,43,1,13,6027620,6027872,634.9,344,21,252,61,2,3,6,3,151,13,0,"up",1,57,0,72,"accurate",1315.6,268.4,70,71,88,686.3,"Normal",0.295,0,13,3.78808461744592,57,16.7547056471438,51.4,1.26358333333333,5,5.04695833333333,18
"35119",4,43,1,13,6030395,6030549,570.1,424.3,34,154,61,2,4,19,2,218,8,0,"the",2,62,0,70,"undersweep",1310.6,342.9,70,72,80,540.3,"Normal",0.295,1,8,2.19310162062659,62,18.2266189682827,29.8000000000001,0.732583333333335,3,1.45779166666667,5
"45120",4,43,1,13,6032363,6032744,559.5,513.2,44,381,57,2,5,32,2,287,7,0,"limb.",1,59,0,11,"accurate",1260.9,429.5,66,70,69,653.6,"Normal",0.295,0,7,1.93219390818392,59,17.2642141044611,94.1,2.31329166666667,8,4.24308333333333,15
"46120",4,43,1,13,6032765,6033046,653.6,572.3,45,281,20,3,6,2,2,306,15,0,"grim",3,8,0,70,"undersweep",559.5,513.2,7,11,381,618.4,"Normal",0.295,1,15,2.77152909632496,8,2.31617129630709,35.2,0.865333333333334,3,1.90275,7
"55117",4,43,1,13,6034571,6034747,604.6,657,54,176,65,4,7,9,3,372,11,0,"hash",4,59,0,70,"undersweep",1316.6,564.4,70,70,98,546,"Normal",0.295,1,11,3.04228238282207,59,17.5251218169038,58.6,1.44058333333333,5,1.59791666666667,6
"61152",4,43,1,13,6035709,6035838,584.7,716.2,60,129,55,5,8,1,2,440,9,0,"Vanish,",4,55,0,73,"undersweep",1241.2,624.9,64,70,93,543.2,"Normal",0.295,1,9,2.55246507361366,55,16.1590484168502,41.5,1.02020833333333,4,1.52908333333333,6
"70100",4,43,1,13,6037969,6038182,694.8,798.3,69,213,78,5,9,16,4,522,18,0,"bitterly",7,54,0,30,"undersweep",1335.6,732.4,72,73,238,551.2,"Normal",0.295,1,18,5.26245933209836,54,15.7726096352134,143.6,3.53016666666666,12,1.72575,6
"14200",4,45,1,14,6052472,6052643,642.7,198.4,14,171,58,1,2,16,3,85,14,0,"oil",1,51,0,34,"undersweep",1248.9,148.7,65,71,132,586.2,"Normal",0.295,1,14,3.98007331150751,51,14.9209674795043,56.5,1.38895833333333,5,2.58616666666667,9
"19119",4,45,1,14,6053727,6054031,622.6,304.3,19,304,38,2,3,2,2,117,12,0,"the",3,20,0,71,"undersweep",856.7,230,32,34,203,598.5,"Normal",0.295,1,12,2.00849710710583,20,5.76212221536121,24.1,0.592458333333334,3,1.41354166666667,5
"28118",4,45,1,14,6056027,6056246,637.4,388.7,28,219,60,2,4,18,4,190,14,0,"for",1,52,0,70,"undersweep",1268.7,304.7,66,71,219,547,"Normal",0.295,1,14,3.84961945528617,52,15.5387772514205,90.4,2.22233333333333,8,1.6225,6
"38121",4,45,1,14,6058814,6058947,668.6,452,38,133,57,3,5,10,4,262,16,0,"the",0,52,0,73,"undersweep",1294.4,391,68,70,128,578,"Normal",0.295,1,16,4.61757423153252,52,15.4034006081719,90.6,2.22725,8,2.38458333333333,9
"48121",4,45,1,14,6060889,6060953,787.9,513.4,48,64,52,4,6,14,6,345,26,0,"and",1,45,0,69,"undersweep",1330.7,468.5,71,73,104,621.7,"Normal",0.295,1,26,7.55401669326935,45,13.3604439918755,166.2,4.08575,14,3.458875,12
"57119",4,45,1,14,6063396,6063519,668.6,632.5,57,123,55,4,7,25,5,404,16,0,"things",1,46,0,71,"undersweep",1224.2,552.6,62,69,182,580.4,"Normal",0.295,1,16,4.61757423153252,46,13.6755023616176,88.2,2.16825,8,2.44358333333333,9
"66107",4,45,1,14,6065172,6065327,633.3,702.1,66,155,65,5,8,11,3,472,13,0,"floor,",2,58,0,68,"undersweep",1321.6,615.3,71,71,92,561.3,"Normal",0.295,1,13,3.74870232122816,58,16.9417715541782,72,1.77,6,1.97404166666667,7
"73102",4,45,1,14,6066785,6066946,591.2,797.6,73,161,64,5,9,23,2,537,10,0,"into",3,56,0,72,"undersweep",1265.7,699.5,66,68,213,550.3,"Normal",0.295,1,10,2.71245565199831,56,16.6020992493,40.9000000000001,1.00545833333334,4,1.703625,6
"8561",4,45,1,14,6069866,6069939,562.5,844.5,85,73,17,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,1,6,"accurate",620.6,805.5,12,NA,249,1076,"Normal",0.295,0,7,2.00603571359222,5,1.43006963140746,513.5,12.6235416666667,43,14.6270833333333,50
"7494",4,47,1,15,6081533,6081815,597,221.1,7,282,58,1,2,12,2,75,10,0,"monarch,",0,52,0,72,"accurate",1222.5,138.1,62,65,174,710.5,"Normal",0.295,0,10,2.8552164757877,52,15.3960164276311,113.5,2.79020833333333,10,5.641875,20
"19120",4,47,1,15,6084684,6084817,628.9,272.2,19,133,58,1,3,26,3,150,13,0,"knocking",1,54,0,71,"undersweep",1280.7,209.5,67,72,99,582.8,"Normal",0.295,1,13,3.64040100662932,54,16.0433629217105,46.1,1.13329166666667,4,2.50258333333333,9
"28119",4,47,1,15,6086894,6087158,615.9,382.6,28,264,66,1,4,37,2,220,12,0,"upon",2,55,0,68,"undersweep",1283.9,301,67,71,193,567.3,"Normal",0.295,1,12,3.32041984986,55,16.4421086709154,48.6,1.19475,5,2.12154166666667,8
"53124",4,47,1,15,6092026,6092151,651.5,458.1,53,125,58,2,5,9,3,291,15,0,"was",1,51,0,70,"undersweep",1263.1,389.2,66,68,100,553,"Normal",0.295,1,15,4.19667594070519,51,15.0538827292393,98.5,2.42145833333333,9,1.77,6
"60117",4,47,1,15,6093482,6093609,635,543.7,60,127,56,2,6,23,3,359,13,0,"and",1,54,0,69,"undersweep",1278,469.1,67,70,113,564.3,"Normal",0.295,1,13,3.79054601095953,54,15.8267602925128,70.7,1.73804166666667,6,2.04779166666667,7
"68105",4,47,1,15,6095306,6095373,720,579.1,68,67,61,2,7,39,5,435,20,0,"he",1,47,0,69,"undersweep",1281.8,535.6,67,69,93,568.5,"Normal",0.295,1,20,5.8827304975281,47,13.8281087594615,151.5,3.724375,13,2.15104166666667,8
"7685",4,47,1,15,6096730,6096920,582.4,702,76,190,22,2,8,50,2,493,9,0,"toward",0,7,0,20,"accurate",668.5,623.6,16,69,258,685.1,"Normal",0.295,0,9,2.49585302280063,7,2.11925981521828,102.7,2.52470833333333,9,5.01745833333333,18
"8369",4,48,1,16,6101608,6101731,629.3,241.7,8,123,57,1,2,14,3,81,13,0,"a",0,52,0,91,"undersweep",1251.9,153.8,65,68,120,530.7,"Normal",0.295,1,13,3.65024658068375,52,15.3246360157364,98.5999999999999,2.42391666666666,9,1.22179166666667,5
"17141",4,48,1,16,6103728,6104004,584.1,312.3,17,276,58,3,3,3,2,168,9,0,"King",0,56,0,54,"undersweep",1252.7,240.8,65,91,157,534.9,"Normal",0.295,1,9,2.537696712532,56,16.456877031997,49.2,1.2095,5,1.32504166666667,5
"20123",4,48,1,16,6104770,6104938,685.4,391.3,20,168,18,4,4,3,3,231,18,0,"smash",3,6,0,65,"accurate",619.1,340.7,12,54,300,831.1,"Normal",0.295,0,18,3.55425223365296,6,1.63190389952349,145.7,3.58179166666667,13,7.131625,25
"24123",4,48,1,16,6105656,6105783,704.1,470.9,24,127,45,6,5,3,3,297,19,0,"Tiktok.",2,31,0,24,"undersweep",1073.8,386.9,50,65,196,607.3,"Normal",0.295,1,19,4.01453282069805,31,9.09977181981648,96.8000000000001,2.37966666666667,9,1.629875,6
"29123",4,48,1,16,6106644,6106892,607.2,576.9,29,248,56,7,6,2,2,313,11,0,"you",0,NA,0,70,"undersweep",1178.1,484.7,54,24,123,587.2,"Normal",0.295,1,11,1.62944250600988,48,14.0520955692,20,0.491666666666667,2,1.13575,4
"34123",4,48,1,16,6107651,6107769,624.5,638.7,34,118,13,7,7,16,3,385,13,0,"cannot",2,1,0,27,"accurate",615.7,590.2,12,70,188,832.5,"Normal",0.295,0,13,2.05526358386442,1,0.216602629197686,208,5.11333333333333,18,7.16604166666667,25
"42138",4,48,1,16,6108904,6109192,575.5,721.7,42,288,57,8,8,2,1,407,8,0,"#####'It",8,NA,0,73,"accurate",1278.9,619.2,67,27,95,692.3,"Normal",0.295,0,8,2.32601687036153,59,17.3134419747333,116.8,2.87133333333333,10,5.19445833333333,18
"45123",4,48,1,16,6109650,6109978,635.1,787,45,328,21,9,9,9,3,485,13,0,"to-geth-er",6,9,0,67,"accurate",522.5,720.3,4,73,249,707.9,"Normal",0.295,0,13,2.31617129630709,9,2.77152909632496,72.8,1.78966666666667,7,4.10295833333333,14
"8370",4,49,1,17,6118241,6118366,601.7,250,8,125,53,1,2,12,1,76,11,0,"appearance,",11,51,0,70,"undersweep",1224.3,158.9,62,65,70,538.4,"Normal",0.295,1,11,2.97090197092737,51,15.3246360157364,63.3000000000001,1.556125,6,1.41108333333333,5
"17142",4,49,1,17,6120083,6120222,626,329.4,17,139,61,2,3,5,3,148,13,0,"up,",0,57,0,71,"undersweep",1309.9,238.5,70,70,140,552.6,"Normal",0.295,1,13,3.56902059473462,57,16.8334702395794,73.4,1.80441666666667,7,1.76016666666667,6
"25124",4,49,1,17,6121586,6121704,602,397.2,25,118,61,2,4,20,3,217,11,0,"match",4,58,0,72,"undersweep",1303.4,319.1,69,71,82,520,"Normal",0.295,1,11,2.9782861514682,58,17.2642141044611,82,2.01583333333333,7,0.95875,4
"33126",4,49,1,17,6123608,6123757,640.4,472.6,33,149,61,3,5,6,4,292,14,0,"added",2,57,0,26,"undersweep",1327.2,409.6,71,72,152,543.2,"Normal",0.295,1,14,3.92346126069447,57,16.9048506514741,97.1999999999999,2.3895,9,1.52908333333333,6
"37124",4,49,1,17,6124652,6124944,642.2,559,37,292,23,4,6,3,3,318,14,0,"forgiven,'",0,8,0,72,"accurate",735.5,486.5,22,26,368,888.3,"Normal",0.295,0,14,2.49093023577341,8,2.29648014819821,246.1,6.04995833333333,21,8.53779166666667,29
"51164",4,49,1,17,6127684,6127954,631.6,725.7,50,270,60,5,8,13,3,459,13,0,"return",0,56,0,73,"undersweep",1300.9,634.4,69,70,184,531.1,"Normal",0.295,1,13,3.70685863149679,56,16.4741067865923,100.5,2.470625,9,1.231625,5
"8371",4,51,1,18,6139358,6139560,602.6,234.9,8,202,61,2,2,11,3,82,11,0,"hit",3,60,0,31,"undersweep",1327.7,153.5,71,71,108,558.2,"Normal",0.295,1,11,2.99305451254986,60,17.8475643671867,44.4,1.0915,4,1.89783333333333,7
"12239",4,51,1,18,6140104,6140255,656.5,306.4,12,151,30,3,3,3,2,117,15,0,"I",1,14,0,72,"undersweep",822.3,242.4,29,31,172,616.9,"Normal",0.295,1,15,2.84290950821965,14,4.08099044556552,39.6,0.973500000000001,4,1.865875,7
"18132",4,51,1,18,6141316,6141442,612.7,389.6,18,126,56,4,4,8,2,186,12,0,"something",9,56,0,69,"undersweep",1287.2,312.4,68,72,91,530.8,"Normal",0.295,1,12,3.24165525742448,56,16.6020992493,81.9000000000001,2.013375,7,1.22425,5
"25125",4,51,1,18,6143264,6143487,659.6,484.5,25,223,61,5,5,9,4,258,15,0,"angry",2,50,0,41,"undersweep",1257,401.3,65,69,426,539.6,"Normal",0.295,1,15,4.39604881530761,50,14.7043648503066,120,2.95,10,1.44058333333333,5
"31165",4,51,1,18,6145544,6145902,793.4,553,31,358,21,5,6,15,4,311,27,0,"Majesty?",3,8,0,50,"undersweep",702.6,497.4,19,41,258,656.7,"Normal",0.295,1,27,6.21255722835185,8,2.23494531035796,136.7,3.36054166666666,12,2.84429166666667,10
"33127",4,51,1,18,6146152,6146263,617,596.3,33,111,14,7,7,1,1,346,12,0,"#####'Unless",12,3,0,71,"accurate",656.7,563.6,15,50,208,664.7,"Normal",0.295,0,12,1.87065907034366,3,0.977173224903205,47.7,1.172625,4,3.04095833333333,11
"46125",4,51,1,18,6148776,6149048,589,715.9,45,272,65,8,8,7,3,415,10,0,"treasure-chamber",3,59,0,66,"undersweep",1303.2,631.8,69,71,190,557.2,"Normal",0.295,1,10,2.65830499469889,59,17.5792724742032,31.8,0.781749999999999,3,1.87325,7
"10270",4,2,2,19,6192427,6192541,651,241.4,9,114,57,1,2,14,3,83,15,0,"of",0,51,0,67,"undersweep",1267.9,137.3,66,68,140,536.2,"Bold",0.295,1,15,4.18436897313714,51,15.1843365854606,114.8,2.82216666666667,10,1.357,5
