"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","outsideText","max_char_line","Rtn_sweep_type","prevX","prevY","prevChar","prev_max_char_line","prev_fix_dur","nextX","Condition","VA","undersweep_prob","LandStartLet","LandStartVA","launchDistLet","launchDistVA","next_sacc","next_sacc_deg","next_sacc_let","next_land_pos","next_land_let","prevVA"
"22783",5,13,1,5,10566490,10566625,616.7,409,70,135,62,3,5,14,3,287,10,0,"within",0,NA,0,66,"undersweep",1388.4,326.4,69,68,110,504.8,"Silent",0.31998,1,10,2.87244623038297,60,18.994573744529,111.9,2.75428938461539,9,0.118146461538462,1,21.867019974912
"22794",5,13,1,5,10569015,10569154,569.6,501.5,81,139,70,4,6,3,2,349,6,0,"year",1,58,0,69,"undersweep",1323.5,409.9,64,66,255,492.7,"Silent",0.31998,1,6,1.71312988547262,58,18.5564456991064,76.9,1.89280476923077,6,-0.179681076923077,0,20.269575584579
"22805",5,13,1,5,10572310,10572444,616.5,559.5,92,134,63,4,7,16,1,422,10,0,"independently",10,58,0,68,"undersweep",1382.1,479.2,68,69,117,525.1,"Silent",0.31998,1,10,2.86752344335575,58,18.8444287401988,91.4,2.24970553846154,8,0.617807538461539,2,21.7119521835546
"22814",5,13,1,5,10574477,10574648,575,657.2,101,171,68,4,8,28,2,486,6,0,"company's",2,NA,0,64,"undersweep",1385.7,568.3,69,68,214,508.4,"Silent",0.31998,1,6,1.84604513520756,63,19.954517214837,66.6,1.63928215384615,6,0.206756307692307,1,21.8005623500445
"22826",5,13,1,5,10577400,10577518,646,728,113,118,63,5,9,10,2,556,12,0,"are",2,NA,0,68,"undersweep",1343.3,652.3,65,64,186,500.6,"Silent",0.31998,1,12,3.59363452987072,54,17.1632969704031,145.4,3.57885323076923,12,0.0147683076923083,1,20.7569315002738
"22840",5,13,1,5,10580917,10581046,642,804.1,127,129,60,6,10,4,2,623,11,0,"positivity",7,56,0,66,"undersweep",1358.2,736.6,67,68,261,506.5,"Silent",0.31998,1,11,3.49517878932632,56,17.6285003444754,135.5,3.33517615384615,11,0.15999,1,21.1236791338018
"22854",5,13,1,5,10584401,10584525,621.1,875.4,141,124,61,6,11,16,2,688,10,0,"world.",1,55,0,15,"undersweep",1338.9,813.3,65,66,37,508.1,"Silent",0.31998,1,10,2.98074754498181,55,17.6678826406932,113,2.78136461538462,9,0.199372153846154,1,20.648630185675
"22876",5,33,1,6,10598771,10598880,627.9,179.3,10,109,67,1,2,11,1,73,10,0,"Confidence",10,NA,0,70,"undersweep",1367.3,109.7,67,NA,121,536.8,"Silent",0.31998,1,10,3.1481223039073,57,18.199543639633,91.1,2.24232138461538,8,0.905789538461537,3,21.3476659435403
"22891",5,33,1,6,10603096,10603228,592.2,263.6,25,132,52,1,3,23,2,141,8,0,"to",1,41,0,63,"undersweep",1133.2,231.3,49,70,96,519,"Silent",0.31998,1,8,2.2694048195485,41,13.3161389086306,73.2,1.80173353846154,6,0.467663076923077,2,15.5855437281791
"22909",5,33,1,6,10608357,10608466,884,318.1,43,109,53,2,4,8,6,226,30,0,"calculates",1,NA,0,66,"undersweep",1379.1,255.9,68,63,192,556.8,"Silent",0.31998,1,30,9.45175109226273,39,12.1863592858835,327.2,8.05365046153846,26,1.39806646153846,5,21.6381103781463
"22922",5,33,1,6,10611159,10611273,874.9,406.2,56,114,48,2,5,18,6,291,29,0,"index",1,NA,0,64,"undersweep",1389.4,322.5,69,66,123,530.5,"Silent",0.31998,1,29,9.22776428252421,40,12.6638696275239,344.4,8.47700861538461,27,0.750722307692308,3,21.8916339100481
"22936",5,33,1,6,10615011,10615138,569.4,478.8,70,127,68,3,6,5,1,332,6,0,"calculated",6,NA,0,63,"undersweep",1375.3,399.2,68,64,81,503,"Silent",0.31998,1,6,1.7082070984454,62,19.8363703261837,66.4,1.63435938461538,6,0.0738415384615385,1,21.5445774246291
"22948",5,33,1,6,10618075,10618202,566.3,559.7,82,127,63,3,7,15,1,395,6,0,"MATLAB",6,NA,0,66,"undersweep",1320.1,490.9,64,63,111,498.7,"Silent",0.31998,1,6,1.63190389952349,58,18.5539843055928,67.6,1.663896,6,-0.0319980000000003,0,20.1858882051163
"22979",5,33,1,6,10625812,10625937,553.6,717.2,113,125,70,4,9,15,2,527,5,0,"current",2,NA,0,65,"undersweep",1374.2,651.8,68,67,185,493.9,"Silent",0.31998,1,5,1.31930692329501,64,20.1981951726844,59.7,1.46944661538462,5,-0.150144461538462,0,21.5175020959794
"23014",5,33,1,6,10633147,10633271,670.1,866,148,124,58,5,11,11,4,668,14,0,"valuable",0,53,0,45,"undersweep",1364.6,798,67,67,172,503.2,"Silent",0.31998,1,14,4.18683036665075,53,17.094377952022,166.9,4.10805092307692,13,0.0787643076923074,1,21.2812083186728
"23059",5,27,3,7,10660597,10660719,572.5,220.8,28,122,62,2,3,8,1,131,6,0,"altered",6,NA,0,70,"undersweep",1365.1,155.4,67,63,120,473.4,"Silent",0.31998,1,6,1.78451029736731,61,19.5090049888735,99.1,2.43923215384615,8,-0.654728307692308,-2,21.2935152862408
"23077",5,27,3,7,10665637,10665753,690.4,297.3,46,116,59,3,4,8,4,210,15,0,"prevent",0,54,0,63,"undersweep",1387.1,219.5,69,70,211,485.2,"Silent",0.31998,1,15,4.6864932499136,54,17.1485286093215,205.2,5.05076123076923,16,-0.364284923076923,-1,21.8350218592351
"23095",5,27,3,7,10669402,10669530,554.4,372.3,64,128,64,3,5,16,1,263,5,0,"unlikely",5,NA,0,67,"undersweep",1358.5,300.7,67,63,36,467.5,"Silent",0.31998,1,5,1.33899807140389,62,19.7920652429387,86.9,2.13894323076923,7,-0.79995,-2,21.1310633143426
"23113",5,27,3,7,10673383,10673489,629.4,449,82,106,64,4,6,3,1,335,10,0,"distressed",10,NA,0,64,"undersweep",1407,384.4,70,67,120,479.3,"Silent",0.31998,1,10,3.18504320661145,60,19.139795961832,150.1,3.69453830769231,12,-0.509506615384615,-1,22.3248391684435
"23125",5,27,3,7,10676125,10676244,548.7,528,94,119,64,4,7,12,1,393,4,0,"illness",4,59,0,69,"undersweep",1307,460.5,63,64,124,459.5,"Silent",0.31998,1,4,1.19869864112811,59,18.6647470137053,89.2,2.19555507692308,7,-0.996860769230769,-3,19.8634456548334
"23136",5,27,3,7,10678799,10678946,515.7,624.6,105,147,68,5,8,4,1,460,2,0,"his",2,67,0,67,"undersweep",1391.1,545.5,69,69,209,428.2,"Silent",0.31998,1,2,0.386438781636784,67,21.5470388181427,87.5000000000001,2.15371153846154,7,-1.76727415384615,-5,21.9334775997795
"23145",5,27,3,7,10681147,10681254,597.9,693.5,114,107,65,5,9,17,2,533,8,0,"that",1,54,0,51,"undersweep",1299.1,634,62,67,213,462.3,"Silent",0.31998,1,8,2.40970424982427,54,17.2592913174339,135.6,3.33763753846154,11,-0.927942,-2,19.6689955672582
"23180",5,15,3,8,10702515,10702721,518.6,148.7,14,206,70,1,2,11,1,70,2,0,"recent",2,NA,0,68,"undersweep",1423.2,57.4,72,NA,181,487.3,"Silent",0.31998,1,2,0.457819193531476,70,22.2657657241168,31.3,0.770413384615385,3,-0.312595846153846,0,22.7235849176483
"23191",5,15,3,8,10705240,10705393,517.8,214.9,25,153,74,1,3,24,1,138,2,0,"(SRWF)",2,NA,0,66,"undersweep",1445,135.3,73,68,144,481.4,"Silent",0.31998,1,2,0.438128045422594,72,22.8220406581927,36.4,0.895943999999999,3,-0.457817538461539,-1,23.2601687036153
"23221",5,15,3,8,10712320,10712475,499.7,314.2,55,155,71,2,4,6,1,203,1,0,"sparingly",1,NA,0,68,"undersweep",1413.2,217.1,71,66,69,452.4,"Silent",0.31998,1,1,-0.00738418054083053,71,22.4848297468281,47.3,1.16423492307692,4,-1.17161907692308,-3,22.4774455662873
"23242",5,15,3,8,10716919,10717060,519.9,470.6,76,141,73,3,6,14,1,343,2,0,"however,",2,68,0,71,"undersweep",1406.6,375.4,70,71,177,478.6,"Silent",0.31998,1,2,0.489817309208406,68,21.8251762851806,41.3,1.01655184615384,4,-0.526736307692307,-1,22.314993594389
"23253",5,15,3,8,10719588,10719715,575.3,530.5,87,127,68,3,7,26,2,418,6,0,"Versace's",1,NA,0,69,"undersweep",1444.5,457.6,73,71,155,471.7,"Silent",0.31998,1,6,1.85342931574839,67,21.3944324202989,103.6,2.54999446153846,8,-0.696571846153846,-2,23.2478617360473
"23267",5,15,3,8,10722751,10722887,510.7,618.2,101,136,74,4,8,5,1,482,1,0,"Saint",1,NA,0,60,"undersweep",1443.3,548.4,73,69,127,464.3,"Silent",0.31998,1,1,0.263369105956279,72,22.9549559079277,46.4,1.14208246153846,4,-0.878714307692307,-2,23.2183250138839
"23291",5,15,3,8,10728045,10728198,501.6,775.2,125,153,65,5,10,6,1,607,1,0,"possible",1,64,0,65,"undersweep",1341.4,710.1,65,65,117,455.9,"Silent",0.31998,1,1,0.0393822962177619,64,20.6707827272975,45.7,1.12485276923077,4,-1.08547061538462,-3,20.7101650235153
"23301",5,15,3,8,10730345,10730455,1010.9,843.2,135,110,38,5,11,24,6,711,40,0,"in",1,23,0,46,"undersweep",1309.8,790.7,63,65,222,504.5,"Silent",0.31998,1,40,12.5752594610339,23,7.35710521218054,506.4,12.4644516923077,39,0.110762307692308,1,19.9323646732145
"23331",5,9,1,9,10744091,10744223,542.7,142.8,12,132,66,1,2,10,1,69,4,0,"(CCFT),",4,NA,0,67,"undersweep",1384.6,65.5,69,NA,168,481.9,"Silent",0.31998,1,4,1.05101503031151,65,20.7224719910833,60.8000000000001,1.49652184615385,5,-0.445510615384616,-1,21.7734870213948
"23344",5,9,1,9,10747435,10747575,769.5,213.3,25,140,49,2,3,5,5,153,21,0,"the",3,44,0,67,"undersweep",1340.9,144.5,65,67,211,492.5,"Silent",0.31998,1,21,6.63345551917918,44,14.064402536768,277,6.81803538461538,22,-0.184603846153846,0,20.6978580559472
"23380",5,9,1,9,10755784,10755907,660.8,375.6,61,123,60,4,5,4,4,275,13,0,"to",0,NA,0,67,"undersweep",1332.3,308.5,65,63,124,503.2,"Silent",0.31998,1,13,3.95792076988502,52,16.5282574438917,157.6,3.87914215384615,13,0.0787643076923074,1,20.4861782137767
"23398",5,9,1,9,10760171,10760321,513.6,449.8,79,150,68,4,6,15,1,331,2,0,"and",2,NA,0,62,"undersweep",1394,385.3,69,67,84,465.1,"Silent",0.31998,1,2,0.334749517850972,68,21.6701084938232,48.5,1.19377153846154,4,-0.85902323076923,-2,22.0048580116742
"23408",5,9,1,9,10762316,10762433,577.4,533.4,89,117,60,5,7,2,1,397,6,0,"Michelle's",6,54,0,69,"undersweep",1268.1,475.8,60,62,150,498,"Silent",0.31998,1,6,1.90511857953421,54,17.0008449985049,79.4,1.95433938461538,7,-0.0492276923076923,0,18.9059635780391
"23421",5,9,1,9,10765415,10765559,530.6,625.1,102,144,71,5,8,13,1,463,3,0,"should",3,65,0,68,"undersweep",1372.9,553.4,68,69,96,479.5,"Silent",0.31998,1,3,0.753186415164687,65,20.7323175651377,51.1,1.25776753846154,4,-0.504583846153846,-1,21.4855039803024
"23432",5,9,1,9,10768243,10768388,521.7,708.3,113,145,77,6,9,7,1,530,2,0,"that",2,NA,0,60,"undersweep",1404.9,633.4,70,68,176,467.2,"Silent",0.31998,1,2,0.53412239245339,68,21.7390275122043,54.5000000000001,1.34145461538462,5,-0.807334153846154,-2,22.2731499046577
"23442",5,9,1,9,10770846,10770976,578.9,786.7,123,130,59,6,10,17,1,595,7,0,"investigation.",7,53,0,65,"undersweep",1274.3,711,60,60,188,491.4,"Silent",0.31998,1,7,1.94203948223836,53,17.1165304936445,87.5,2.15371153846154,7,-0.211679076923077,0,19.0585699758829
"23453",5,9,1,9,10774033,10774207,526.2,863.7,134,174,59,7,11,9,1,656,3,0,"test-retest",3,52,0,64,"undersweep",1210.1,793.5,55,65,77,472.9,"Silent",0.31998,1,3,0.644885100565843,52,16.8334702395794,53.3000000000001,1.311918,5,-0.667035230769231,-2,17.4783553401452
"23489",5,37,1,10,10790103,10790226,618.2,142.1,11,123,61,1,2,11,2,72,10,0,"to",2,NA,0,68,"undersweep",1352.3,69.5,66,NA,221,503.8,"Silent",0.31998,1,10,2.90936713308712,57,18.0690897834116,114.4,2.815824,9,0.0935326153846157,1,20.9784569164988
"23531",5,37,1,10,10800033,10800193,511.7,292.7,53,160,69,2,4,10,1,198,1,0,"which",1,NA,0,68,"undersweep",1380.3,211.8,68,67,139,477.1,"Silent",0.31998,1,1,0.28798304109238,67,21.3796640592172,34.6,0.851639076923076,3,-0.563657076923076,-1,21.6676471003096
"23556",5,37,1,10,10806715,10806839,663,439.3,78,124,57,4,6,6,3,348,13,0,"TROP,",5,48,0,67,"undersweep",1286.2,385.4,61,70,199,520.8,"Silent",0.31998,1,13,4.01207142718444,48,15.3394043768181,142.2,3.50008892307692,11,0.511967999999999,2,19.3514758040025
"23575",5,37,1,10,10810936,10811061,571.7,547.4,97,125,67,4,7,17,2,408,6,0,"mail;",2,NA,0,68,"undersweep",1377,479.5,68,67,238,493.6,"Silent",0.31998,1,6,1.76481914925843,62,19.821601965102,78.1,1.92234138461539,7,-0.157528615384615,0,21.5864211143604
"23609",5,37,1,10,10818489,10818623,569.3,708.7,131,134,68,5,9,7,1,543,6,0,"publishing",6,NA,0,71,"undersweep",1404.3,634.3,70,67,170,489.1,"Silent",0.31998,1,6,1.70574570493179,65,20.5526358386442,80.1999999999999,1.97403046153846,7,-0.268290923076922,0,22.258381543576
"23617",5,37,1,10,10820364,10820472,621.3,780.9,139,108,68,5,10,19,2,618,10,0,"clients'",3,NA,0,49,"undersweep",1426.7,710.7,72,71,217,463.5,"Silent",0.31998,1,10,2.98567033200903,62,19.8240633586156,157.8,3.88406492307692,13,-0.898405384615385,-2,22.8097336906247
"23650",5,29,1,11,11024777,11024897,657,219.7,16,120,67,1,2,18,4,84,13,0,"housing",2,NA,0,71,"undersweep",1493.2,140.1,77,NA,114,560.5,"Silent",0.31998,1,13,3.86438781636783,65,20.5821725608075,96.5,2.37523615384615,8,1.48913769230769,5,24.4465603771754
"23660",5,29,1,11,11026918,11027039,624.1,286.3,26,121,63,2,3,8,2,152,10,0,"(CHAS),",3,57,0,67,"undersweep",1366.8,210,67,71,148,531.7,"Silent",0.31998,1,10,3.05458935039012,57,18.2807696255821,92.4,2.27431938461538,8,0.780258923076924,3,21.3353589759722
"23677",5,29,1,11,11031443,11031567,600.8,373.1,43,124,70,2,4,20,3,217,8,0,"deposit",2,NA,0,68,"undersweep",1412.3,284.9,71,67,231,529.5,"Silent",0.31998,1,8,2.48108466171896,63,19.9742083629458,71.3,1.75496723076923,6,0.726108461538462,3,22.4552930246648
"23690",5,29,1,11,11034452,11034571,618.1,426.1,56,119,67,3,5,8,3,287,10,0,"good",3,NA,0,69,"undersweep",1398.9,343.8,70,68,169,528,"Silent",0.31998,1,10,2.90690573957351,61,19.2185605542675,90.1,2.21770753846154,7,0.689187692307692,3,22.1254662938411
"23700",5,29,1,11,11036959,11037150,564.6,508.6,66,191,137,4,6,2,1,352,6,0,"example,",6,NA,0,67,"undersweep",1419.5,420.5,71,69,200,542.4,"Silent",0.31998,1,6,1.59006020979212,66,21.0424531478526,22.2,0.546427384615386,2,1.04362707692308,4,22.6325133576447
"23718",5,29,1,11,11040934,11041060,628.5,580.4,84,126,66,4,7,14,2,423,10,0,"price",3,57,0,69,"undersweep",1366.8,490.2,67,67,189,533,"Silent",0.31998,1,10,3.16289066498896,57,18.1724683109833,95.5,2.35062230769231,8,0.812256923076923,3,21.3353589759722
"23734",5,29,1,11,11045080,11045211,609.4,653.9,100,131,68,5,8,5,2,491,9,0,"negative,",4,60,0,65,"undersweep",1384.7,552.5,69,69,343,521.1,"Silent",0.31998,1,9,2.69276450388943,60,19.083183911019,88.3,2.17340261538461,7,0.519352153846154,2,21.7759484149084
"23745",5,29,1,11,11047696,11047825,575.7,735,111,129,67,5,9,17,2,553,6,0,"under",1,NA,0,69,"undersweep",1353.5,630.7,66,65,272,499.1,"Silent",0.31998,1,6,1.86327488980284,60,19.1447187488592,76.6,1.88542061538462,6,-0.022152461538461,0,21.0079936386621
"23758",5,29,1,11,11050849,11050978,597.9,810.3,124,129,70,6,10,4,3,624,8,0,"remains",0,NA,0,72,"undersweep",1411.2,708.5,71,69,415,504.7,"Silent",0.31998,1,8,2.40970424982427,63,20.0185134461908,93.2,2.29401046153846,8,0.115685076923077,1,22.4282176960151
"23794",5,3,3,13,11209175,11209290,563.9,142.6,14,115,46,1,2,12,1,69,5,0,"Fundable",5,31,0,62,"undersweep",959,162.9,36,64,120,508.2,"Silent",0.31998,1,5,1.57283045519684,31,9.72496577227345,55.7,1.37099123076923,5,0.201833538461538,1,11.2977962274703
"23805",5,3,3,13,11212056,11212176,617,252.8,25,120,63,1,3,22,2,136,10,0,"at",0,NA,0,67,"undersweep",1350.3,180.7,66,62,163,536.7,"Silent",0.31998,1,10,2.8798304109238,57,18.0493986353028,80.3,1.97649184615384,7,0.903328153846155,3,20.9292290462266
"23819",5,3,3,13,11215661,11215777,675,321.4,39,116,62,2,4,9,3,207,14,0,"those",1,NA,0,68,"undersweep",1446.5,234.8,73,NA,104,534.3,"Silent",0.31998,1,14,4.30743864881765,60,18.9896509575018,140.7,3.46316815384615,11,0.844254923076922,3,23.2970896063195
"23832",5,3,3,13,11218357,11218472,747.6,393,52,115,62,2,5,20,4,281,20,0,"unrewarded",4,NA,0,67,"undersweep",1428.4,298.2,72,68,154,523.9,"Silent",0.31998,1,20,6.09441033969857,53,16.7571670406575,223.7,5.50611738461539,18,0.588270923076923,2,22.851577380356
"23851",5,3,3,13,11222453,11222582,581.9,475.3,71,129,66,3,6,6,3,335,7,0,"PFPB",0,55,0,68,"undersweep",1301.2,385.8,62,67,121,500.2,"Silent",0.31998,1,7,2.01588128764666,55,17.7048035433973,81.7,2.01095123076923,7,0.00492276923076895,1,19.720684831044
"23863",5,3,3,13,11224987,11225115,1036,553.9,83,128,41,3,7,23,8,438,42,0,"University.",7,NA,0,71,"undersweep",1395.9,461.3,69,68,171,536.9,"Silent",0.31998,1,42,13.1930692329501,28,8.8585552554827,499.1,12.2847706153846,39,0.908250923076923,3,22.0516244884328
"23877",5,3,3,13,11228139,11228265,586.6,620.3,97,126,57,4,8,7,2,474,7,0,"sought",1,45,0,72,"undersweep",1169.5,558.6,52,71,82,491.3,"Silent",0.31998,1,7,2.13156678278633,45,14.3474627908332,95.3,2.34569953846154,8,-0.214140461538461,0,16.4790295736195
"23890",5,3,3,13,11231361,11231495,582.1,707.7,110,134,68,4,9,20,2,546,7,0,"number",3,64,0,67,"undersweep",1416.8,611.2,71,72,166,497.2,"Silent",0.31998,1,7,2.02080407467388,64,20.5452516581034,84.9,2.08971553846154,7,-0.0689187692307695,0,22.5660557327773
"23899",5,3,3,13,11233460,11233585,611.2,776.9,119,125,66,4,10,31,1,615,9,0,"University",9,NA,0,69,"undersweep",1371,702.5,67,67,151,500.6,"Silent",0.31998,1,9,2.73706958713442,59,18.7016679164094,110.6,2.72229138461539,9,0.0147683076923083,1,21.4387375035438
"23909",5,3,3,13,11235906,11236040,598.4,848.5,129,134,70,5,11,9,1,683,8,0,"successful",8,NA,0,61,"undersweep",1426.3,780.6,72,69,122,506.2,"Silent",0.31998,1,8,2.42201121739232,64,20.3778768991779,92.2,2.26939661538461,8,0.152605846153846,1,22.7998881165702
"23956",5,7,3,14,11256667,11256792,582.4,247.1,30,125,69,2,3,9,2,147,7,0,"with",1,NA,0,66,"undersweep",1476.4,157.8,76,NA,144,502.8,"Silent",0.31998,1,7,2.02818825521471,69,22.0048580116742,79.6,1.95926215384615,7,0.0689187692307695,1,24.0330462668889
"23966",5,7,3,14,11258838,11258979,568.4,312.6,40,141,68,2,4,20,1,212,6,0,"concerns",6,NA,0,62,"undersweep",1451.5,214.4,74,NA,121,515.5,"Silent",0.31998,1,6,1.6835931633093,68,21.7365661186907,52.9,1.30207246153846,5,0.381514615384615,2,23.420159282
"23980",5,7,3,14,11262755,11262883,612.5,382.7,54,128,63,2,5,32,1,277,9,0,"companies.",9,NA,0,68,"undersweep",1311.6,303.2,63,62,191,513.7,"Silent",0.31998,1,9,2.76906770281135,54,17.2076020536481,98.8,2.431848,8,0.337209692307693,2,19.9766697564594
"24011",5,7,3,14,11271120,11271240,962.8,550.4,85,120,47,3,7,30,7,440,36,0,"inflation.",8,NA,0,68,"undersweep",1437.5,447.8,73,68,114,506.1,"Silent",0.31998,1,36,11.3913291809875,37,11.6842350091071,456.7,11.2411435384615,36,0.150144461538462,1,23.0755641900945
"24022",5,7,3,14,11273843,11273971,629.2,602,96,128,65,4,8,6,2,482,10,0,"that",1,NA,0,67,"undersweep",1437.7,536,73,68,80,488.7,"Silent",0.31998,1,10,3.18012041958423,63,19.9003665575375,140.5,3.45824538461539,11,-0.278136461538462,0,23.0804869771218
"24031",5,7,3,14,11276279,11276405,656.3,685.9,105,126,56,4,9,18,2,552,13,0,"borrowing",8,50,0,69,"undersweep",1305.7,622.9,63,67,99,513.2,"Silent",0.31998,1,13,3.84715806177256,50,15.9842894773839,143.1,3.52224138461538,12,0.32490276923077,2,19.8314475391565
"24047",5,7,3,14,11280501,11280595,890.2,764.9,121,94,52,5,10,6,6,639,31,0,"Robert",6,35,0,67,"undersweep",1348.6,716.5,66,69,488,541.9,"Silent",0.31998,1,31,9.60435749010655,35,11.2830278663886,348.3,8.57300261538462,27,1.03132015384615,4,20.8873853564952
"24056",5,7,3,14,11282643,11282760,594.1,856.4,130,117,64,5,11,14,2,683,8,0,"gradually",3,57,0,58,"undersweep",1339.5,791,65,67,303,495,"Silent",0.31998,1,8,2.31617129630709,57,18.3472272504496,99.1,2.43923215384615,8,-0.123069230769231,0,20.6633985467567
"24075",5,35,3,15,11356277,11356415,566,138.6,11,138,67,1,2,12,2,74,6,0,"recently",2,NA,0,71,"undersweep",1486.1,68.9,76,NA,82,499.8,"Silent",0.31998,1,6,1.62451971898266,71,22.6472817187264,66.2,1.62943661538461,6,-0.00492276923076895,0,24.271801437709
"24085",5,35,3,15,11358330,11358479,767.6,243.8,21,149,51,1,3,24,4,160,21,0,"Dietary",6,NA,0,67,"undersweep",1430.7,166.8,72,71,111,535.1,"Silent",0.31998,1,21,6.58668904242059,52,16.3215003887485,232.5,5.72271923076923,18,0.863946000000001,3,22.9081894311691
"24097",5,35,3,15,11361471,11361602,635.2,310.7,33,131,63,1,4,33,2,217,11,0,"paper.",2,NA,0,64,"undersweep",1450.9,232.3,74,NA,197,521.4,"Silent",0.31998,1,11,3.32780403040084,63,20.0775868905175,113.8,2.80105569230769,9,0.526736307692307,2,23.4053909209183
"24111",5,35,3,15,11364231,11364365,630,391.7,47,134,62,2,5,11,1,281,11,0,"uncertainty",11,NA,0,71,"undersweep",1393.2,304.7,69,64,64,514.3,"Silent",0.31998,1,11,3.19981156769311,59,18.7853552958722,115.7,2.847822,9,0.351977999999999,2,21.9851668635653
"24122",5,35,3,15,11367324,11367460,564.8,463.4,58,136,70,2,6,22,1,347,6,0,"healthy",6,NA,0,68,"undersweep",1451.6,389,74,71,147,500.3,"Silent",0.31998,1,6,1.59498299681933,69,21.8276376786942,64.4999999999999,1.58759307692308,5,0.00738415384615413,1,23.4226206755136
"24137",5,35,3,15,11371671,11371816,587.8,554.7,73,145,69,3,7,10,3,416,7,0,"implementation",0,NA,0,74,"undersweep",1421.1,469.3,71,68,90,502.7,"Silent",0.31998,1,7,2.16110350494965,65,20.5107921489128,85.1,2.09463830769231,7,0.0664573846153843,1,22.6718956538625
"24149",5,35,3,15,11374628,11374748,644.2,637.4,85,120,69,3,8,22,2,495,12,0,"backgrounds",5,NA,0,71,"undersweep",1484.1,553.3,76,74,189,498.6,"Silent",0.31998,1,12,3.54932944662574,65,20.6732441208111,145.6,3.583776,12,-0.0344593846153841,0,24.2225735674368
"24159",5,35,3,15,11377221,11377358,600.9,723.3,95,137,70,4,9,6,2,562,8,0,"the",3,NA,0,72,"undersweep",1424.5,638.6,72,71,176,484.4,"Silent",0.31998,1,8,2.48354605523257,64,20.2720369780927,116.5,2.86751307692308,9,-0.383976000000001,-1,22.7555830333252
"24171",5,35,3,15,11380225,11380358,542.8,804.3,107,133,70,4,10,17,1,630,4,0,"health.",4,67,0,73,"undersweep",1421.5,726.1,71,72,221,486.9,"Silent",0.31998,1,4,1.05347642382512,67,21.6282648040918,55.9,1.375914,5,-0.322441384615385,-1,22.6817412279169
"24184",5,35,3,15,11383390,11383490,1139.1,854.2,120,100,39,6,11,1,9,749,50,0,"Such",3,NA,0,76,"undersweep",1463.1,796.1,75,73,197,546.9,"Silent",0.31998,1,50,15.730765945482,25,7.97491498409668,592.2,14.5763196923077,46,1.15438938461538,4,23.7056809295787
"24224",5,25,1,16,11401353,11401475,565.2,140.7,12,122,65,1,2,12,1,74,6,0,"latest",6,NA,0,70,"undersweep",1435.1,67.5,72,NA,92,502.8,"Silent",0.31998,1,6,1.60482857087378,67,21.4116621748941,62.4,1.535904,5,0.0689187692307695,1,23.0164907457679
"24250",5,25,1,16,11407423,11407557,552.9,301.1,38,134,66,2,4,14,1,207,5,0,"child.",5,NA,0,70,"undersweep",1366.8,224.4,67,64,155,504.4,"Silent",0.31998,1,5,1.30207716869973,63,20.0332818072725,48.5,1.19377153846154,4,0.108300923076923,1,21.3353589759722
"24268",5,25,1,16,11411295,11411414,662,368.6,56,119,70,3,5,13,3,285,13,0,"process",1,NA,0,64,"undersweep",1475.2,286.4,76,NA,249,522.8,"Silent",0.31998,1,13,3.98745749204834,63,20.0160520526772,139.2,3.42624738461539,11,0.561195692307691,2,24.0035095447255
"24278",5,25,1,16,11413831,11413954,590,457.1,66,123,63,3,6,22,1,343,7,0,"document",7,54,0,65,"undersweep",1279.8,385.2,61,64,243,510.3,"Silent",0.31998,1,7,2.21525416224908,54,16.9786924568824,79.7,1.96172353846154,7,0.253522615384616,1,19.1939466191314
"24318",5,25,1,16,11423705,11423828,649.6,768,106,123,63,5,10,5,3,619,12,0,"the",0,NA,0,63,"undersweep",1413.7,705.8,71,68,188,509.3,"Silent",0.31998,1,12,3.68224469636069,59,18.8075078374947,140.3,3.45332261538462,11,0.228908769230769,1,22.4897525338553
"24334",5,25,1,16,11427281,11427460,1025.9,843,122,179,37,5,11,20,5,711,41,0,"same-sex",6,NA,0,58,"undersweep",1321.4,782.5,64,63,267,967,"Silent",0.31998,1,41,12.9444684880754,23,7.2734178327178,58.9000000000001,1.44975553846154,5,11.4946661538462,36,20.2178863207932
"24355",5,17,1,17,11443058,11443187,584.2,137.9,12,129,70,1,2,12,2,77,7,0,"to",2,NA,0,66,"undersweep",1549.8,65.7,81,NA,116,505.3,"Silent",0.31998,1,7,2.07249333845969,75,23.767215767419,78.9,1.94203246153846,7,0.130453384615385,1,25.8397091058787
"24375",5,17,1,17,11448646,11448963,537.7,305.9,32,317,71,2,4,7,1,204,3,0,"support,",3,NA,0,65,"accurate",1383,220.8,68,65,150,632.9,"Silent",0.31998,0,3,0.927945354631003,66,20.806159370546,95.1999999999999,2.34323815384615,8,3.27118015384615,11,21.7341047251771
"24382",5,17,1,17,11450726,11450858,629.7,379.1,39,132,62,3,5,3,3,277,11,0,"SRDP",0,NA,0,63,"undersweep",1351.1,294.7,66,65,186,520.5,"Silent",0.31998,1,11,3.19242738715228,56,17.7564928071832,109.2,2.687832,9,0.504583846153846,2,20.9489201943354
